Id,Rating
1,4.0
2,3.208469055374593
3,3.0
4,4.0
5,3.0
6,2.464977645305514
7,4.0
8,4.0
9,3.0
10,3.5976714100905562
11,4.0
12,3.0
13,4.0
14,4.0
15,4.0
16,4.0
17,4.0
18,2.9817351598173514
19,4.0
20,2.0
21,4.0
22,3.0
23,3.0
24,4.0
25,4.0
26,3.0
27,5.0
28,2.0
29,4.0
30,2.0
31,4.0
32,3.0
33,3.7663755458515285
34,3.0
35,4.0
36,3.5240641711229945
37,3.0
38,3.0476190476190474
39,3.0
40,4.0
41,4.0
42,3.0
43,4.0
44,3.4893617021276597
45,3.0
46,3.0
47,3.2901960784313724
48,3.0
49,3.6577840112201963
50,4.0
51,4.0
52,3.0
53,3.7723880597014925
54,4.0
55,3.0
56,3.0
57,3.0
58,4.0
59,4.0
60,3.3971119133574006
61,4.0
62,2.0
63,1.0
64,3.221518987341772
65,3.0
66,3.0
67,4.0
68,2.433414043583535
69,3.0
70,3.0
71,3.595607235142119
72,3.4365781710914454
73,3.0
74,3.0
75,5.0
76,4.0
77,3.0
78,3.0
79,4.0
80,3.0
81,4.0
82,3.0
83,4.0
84,3.0
85,3.0
86,4.0
87,3.0
88,3.8815789473684212
89,4.0
90,4.0
91,3.0
92,4.0
93,4.0
94,4.0
95,3.0
96,3.0
97,3.0
98,4.0
99,3.0
100,3.8553191489361702
101,4.1393034825870645
102,4.0
103,5.0
104,4.0
105,4.0
106,4.0
107,4.0
108,3.0
109,4.0
110,4.0
111,4.0
112,4.0
113,4.467153284671533
114,4.0
115,4.0
116,3.6805555555555554
117,4.0
118,4.0
119,6.0
120,3.0
121,3.0
122,2.0
123,3.0
124,3.0
125,4.0
126,4.0
127,4.0
128,3.0
129,3.0
130,4.0
131,3.0
132,5.0
133,4.0
134,3.0
135,4.0
136,3.0
137,3.9971305595408895
138,4.0
139,4.0
140,4.0
141,3.0
142,4.0
143,4.0
144,4.0
145,4.0
146,4.0
147,4.0
148,4.0
149,3.0
150,3.0
151,3.0
152,4.0
153,4.0
154,3.6470588235294117
155,3.0
156,3.0
157,1.0
158,3.910557184750733
159,3.0
160,3.0
161,4.0
162,4.0
163,4.0
164,3.0
165,3.401826484018265
166,3.0
167,3.0
168,4.0
169,4.0
170,3.8543046357615895
171,2.0
172,4.0
173,4.0
174,4.0
175,2.992021276595745
176,3.0
177,3.803680981595092
178,3.0
179,3.0
180,3.0
181,4.0
182,4.0
183,4.0
184,3.0
185,3.0
186,3.0
187,4.0
188,4.186567164179104
189,3.607594936708861
190,4.0
191,3.7219202898550723
192,3.365079365079365
193,3.7938144329896906
194,4.0
195,3.0
196,3.0
197,3.0
198,5.0
199,3.0428769017980635
200,2.825817860300619
201,3.0
202,3.0
203,4.0
204,2.0
205,4.0
206,4.0
207,4.0
208,4.1417004048583
209,3.0
210,4.0
211,3.0
212,3.0
213,4.0
214,4.0
215,3.556420233463035
216,4.0
217,4.0
218,3.0
219,4.0
220,4.0
221,3.0
222,4.0
223,3.0
224,4.0
225,4.0
226,2.0
227,4.0
228,3.0
229,4.0
230,3.0
231,3.0
232,4.0
233,3.0
234,4.0
235,4.243636363636363
236,3.669135802469136
237,4.0
238,4.0
239,4.0
240,3.0
241,3.0
242,4.0
243,3.0
244,5.0
245,4.0
246,4.0
247,3.0
248,4.0
249,3.0
250,2.9201101928374658
251,4.0
252,3.0
253,3.0
254,3.0
255,4.0
256,4.0
257,5.0
258,3.0
259,4.0
260,4.0
261,3.0
262,4.0
263,4.0
264,4.0
265,4.0
266,3.355283307810107
267,5.0
268,3.0
269,3.0
270,3.0
271,3.3190839694656487
272,4.0
273,4.0
274,4.0
275,3.0
276,3.0
277,4.0
278,4.0
279,4.0
280,4.0
281,4.0
282,3.4326241134751774
283,3.7751322751322753
284,4.0
285,4.0
286,4.0
287,4.0
288,3.9087301587301586
289,3.0
290,4.0
291,4.0
292,3.650557620817844
293,3.7586206896551726
294,3.0
295,3.0933333333333333
296,2.683628318584071
297,4.0
298,4.0
299,4.0
300,4.118402282453638
301,4.0
302,3.0
303,4.0
304,2.825817860300619
305,4.0
306,3.0
307,3.0
308,4.0
309,3.0
310,3.2058252427184466
311,3.0
312,4.0
313,3.0
314,3.4210526315789473
315,3.0
316,4.0
317,4.0
318,3.948717948717949
319,4.0
320,4.2384615384615385
321,3.0
322,3.6217228464419478
323,4.0
324,4.0
325,3.6503067484662575
326,3.0
327,4.0
328,3.601423487544484
329,4.0
330,4.0
331,4.0
332,5.0
333,3.121311475409836
334,3.0
335,4.0
336,3.593073593073593
337,4.0
338,4.0
339,2.0
340,3.0
341,4.0
342,4.0
343,4.0
344,4.0
345,4.0
346,3.0
347,3.2550335570469797
348,5.0
349,3.5492957746478875
350,4.0
351,4.0
352,2.0
353,3.0
354,4.0
355,4.0
356,4.0
357,3.1152263374485596
358,4.0
359,3.0
360,4.0
361,3.0
362,3.0
363,4.0
364,3.0
365,3.0
366,3.669387755102041
367,3.0
368,4.0
369,4.0
370,3.0
371,4.0
372,3.0
373,3.0
374,4.0
375,3.718152866242038
376,4.0
377,3.0
378,3.4590570719602978
379,2.0
380,3.397923875432526
381,4.0
382,3.0
383,4.0
384,4.0
385,4.0
386,3.0
387,4.0
388,4.0
389,4.0
390,4.0
391,4.0
392,3.308617234468938
393,3.0
394,4.0
395,4.0
396,3.0
397,4.0
398,4.0
399,3.8617363344051445
400,3.0
401,4.0
402,4.0
403,3.0
404,3.0
405,2.0
406,3.0
407,5.0
408,4.0
409,3.1121495327102804
410,4.0
411,3.0
412,3.0
413,2.669741697416974
414,3.0
415,4.0
416,3.0
417,4.0
418,3.0
419,3.0
420,4.229629629629629
421,3.076923076923077
422,4.0
423,3.0
424,3.0
425,3.0
426,4.0
427,4.0
428,3.0
429,4.0
430,3.0
431,4.0
432,4.0
433,3.0
434,3.802030456852792
435,4.0
436,2.0
437,4.079710144927536
438,3.919191919191919
439,4.0
440,4.0
441,4.0
442,4.0
443,3.0
444,3.0
445,3.2125
446,3.326171875
447,4.0
448,4.0
449,5.0
450,3.2836970474967906
451,3.2544031311154598
452,3.183233532934132
453,3.1106259097525473
454,3.0
455,3.0
456,4.0
457,2.0
458,3.0
459,4.0
460,3.0
461,3.0
462,3.0
463,3.8117647058823527
464,4.0
465,2.9466089466089467
466,3.6533018867924527
467,4.0
468,4.0
469,4.0
470,4.0
471,3.0
472,5.0
473,4.0
474,4.0
475,3.0
476,3.454031117397454
477,4.0
478,3.0
479,3.0
480,3.0
481,4.0
482,3.0
483,3.0
484,4.0
485,3.1404255319148935
486,3.0
487,3.0
488,3.0
489,4.0
490,3.390745501285347
491,4.0
492,3.957841483979764
493,3.0
494,2.0
495,4.044117647058823
496,4.0
497,4.0
498,4.0
499,4.0
500,4.0
501,3.0
502,4.0
503,2.0
504,4.0
505,3.0
506,4.0
507,4.0
508,4.0
509,5.0
510,3.0
511,4.0
512,4.0
513,3.0
514,2.2021978021978024
515,4.0
516,3.0
517,3.0
518,4.0
519,2.0
520,3.0
521,4.0
522,3.183233532934132
523,3.2958904109589042
524,1.0
525,4.0
526,3.0
527,3.0
528,3.889830508474576
529,4.0
530,4.0
531,4.0
532,3.0
533,4.0
534,4.0
535,4.0
536,2.9565217391304346
537,4.0
538,3.0
539,3.771812080536913
540,3.0
541,4.0
542,3.0
543,4.0
544,3.0797814207650274
