Id,Rating
1,3.000000
2,1.000000
3,4.000000
4,4.000000
5,3.000000
6,1.000000
7,4.000000
8,5.000000
9,4.000000
10,5.000000
11,3.000000
12,3.000000
13,5.000000
14,4.000000
15,4.000000
16,4.000000
17,4.000000
18,3.000000
19,5.000000
20,2.000000
21,4.000000
22,1.000000
23,3.000000
24,4.000000
25,4.000000
26,3.000000
27,3.000000
28,3.000000
29,4.000000
30,3.000000
31,4.000000
32,3.000000
33,3.000000
34,4.000000
35,5.000000
36,3.000000
37,3.000000
38,2.000000
39,4.000000
40,4.000000
41,3.000000
42,1.000000
43,4.000000
44,3.000000
45,4.000000
46,4.000000
47,3.000000
48,3.000000
49,2.000000
50,3.000000
51,3.000000
52,2.000000
53,4.000000
54,5.000000
55,3.000000
56,4.000000
57,4.000000
58,4.000000
59,4.000000
60,4.000000
61,4.000000
62,3.000000
63,1.000000
64,3.000000
65,4.000000
66,3.000000
67,5.000000
68,1.000000
69,4.000000
70,3.000000
71,3.000000
72,4.000000
73,4.000000
74,3.000000
75,1.000000
76,5.000000
77,4.000000
78,3.000000
79,5.000000
80,5.000000
81,4.000000
82,3.000000
83,4.000000
84,4.000000
85,4.000000
86,5.000000
87,4.000000
88,3.000000
89,5.000000
90,5.000000
91,3.000000
92,4.000000
93,5.000000
94,4.000000
95,4.000000
96,3.000000
97,4.000000
98,4.000000
99,4.000000
100,4.000000
101,4.000000
102,3.000000
103,5.000000
104,5.000000
105,5.000000
106,4.000000
107,4.000000
108,3.000000
109,4.000000
110,5.000000
111,1.000000
112,5.000000
113,5.000000
114,4.000000
115,5.000000
116,4.000000
117,5.000000
118,4.000000
119,5.000000
120,4.000000
121,4.000000
122,3.000000
123,5.000000
124,4.000000
125,5.000000
126,4.000000
127,3.000000
128,3.000000
129,4.000000
130,4.000000
131,3.000000
132,5.000000
133,4.000000
134,2.000000
135,4.000000
136,4.000000
137,4.000000
138,5.000000
139,5.000000
140,4.000000
141,3.000000
142,5.000000
143,4.000000
144,5.000000
145,4.000000
146,4.000000
147,4.000000
148,4.000000
149,4.000000
150,4.000000
151,4.000000
152,5.000000
153,4.000000
154,3.000000
155,4.000000
156,4.000000
157,3.000000
158,4.000000
159,3.000000
160,1.000000
161,4.000000
162,5.000000
163,3.000000
164,4.000000
165,4.000000
166,3.000000
167,3.000000
168,4.000000
169,5.000000
170,3.000000
171,3.000000
172,4.000000
173,4.000000
174,4.000000
175,4.000000
176,3.000000
177,4.000000
178,4.000000
179,3.000000
180,4.000000
181,4.000000
182,4.000000
183,4.000000
