Id,Rating
1,4.0
2,3.0
3,3.0
4,3.679194913877531
5,3.0
6,2.464977645305514
7,3.5938515498197012
8,4.49108950630444
9,3.4049796288597083
10,3.5507725716896252
11,3.4067221164870825
12,3.537439665977038
13,3.784006066712737
14,4.0
15,4.0
16,3.460916551698952
17,4.0
18,3.0
19,4.0
20,2.413990752621941
21,4.0
22,2.5819509830228764
23,3.258236280484617
24,4.237184483222456
25,3.6152160133222306
26,3.0
27,4.0
28,3.0
29,4.0
30,2.4479940285228508
31,3.688383824697204
32,3.2471589721037413
33,4.0
34,3.489083023519995
35,4.0
36,4.0
37,3.220853779300355
38,3.373757734816049
39,3.5800667831455226
40,4.0
41,3.656844313790898
42,2.7852574728541386
43,3.5926592392162404
44,3.4000566212233694
45,3.2099540088948926
46,3.342334059767159
47,3.0
48,3.0
49,3.658532185434393
50,3.6637222046308433
51,3.700615465547302
52,3.217823496952975
53,3.2216236810025123
54,3.7019893654845717
55,2.711649251783607
56,3.3620286069297203
57,2.737345936461981
58,3.5515844345792837
59,3.702602362827377
60,3.3773269767984364
61,4.0
62,2.660889214031691
63,2.0
64,3.0
65,3.358799804826586
66,3.0
67,4.0
68,2.393258561156924
69,3.3920218068620795
70,3.0
71,3.3497356653730423
72,3.25857409409123
73,4.0
74,3.0
75,3.0
76,4.395573121495424
77,3.3620706317021667
78,3.0
79,3.567235687818929
80,4.0
81,3.5894212876828653
82,3.3978076254409446
83,4.0
84,3.551050644423815
85,3.4671490695903597
86,4.434601935758001
87,3.347009042974977
88,4.0
89,4.0
90,4.286926198007378
91,3.0
92,3.788441036142598
93,4.31328161881906
94,3.7832926236613647
95,2.7982476644985823
96,3.2151712840025297
97,3.519680058608036
98,4.0
99,3.3083461800780705
100,4.0
101,4.0
102,3.5543165763814377
103,4.0
104,4.0
105,4.0
106,4.502830095723069
107,4.0
108,3.4491106650771277
109,3.7882115253122706
110,3.7973260492398357
111,3.5919445353826878
112,4.0
113,4.4164088449102525
114,4.0
115,4.235271801710451
116,3.669366667524023
117,4.3822001866680385
118,4.0
119,4.723926095704142
120,3.0
121,3.0
122,2.7672966562331127
123,3.0
124,3.0
125,4.0
126,4.0
127,3.740963178175813
128,3.0
129,3.2631555990914265
130,4.0
131,3.0
132,4.552727314736292
133,4.0
134,2.77393788809805
135,4.0
136,3.0
137,4.0
138,3.566825507222657
139,3.697914033552071
140,3.7930585808852815
141,3.0
142,3.7050220594833374
143,4.0
144,3.491406440478933
145,3.739159461104035
146,4.0
147,3.5989884561888816
148,3.682295829197529
149,3.3882526518631964
150,3.4288626170846794
151,3.4687132563134764
152,4.37218281353311
153,3.7713710488417993
154,3.653612715156891
155,3.6476967263420526
156,3.288037889011456
157,2.5850842403262466
158,4.0
159,2.6618021823334166
160,3.0
161,4.0
162,4.0
163,4.0
164,3.3152357489479862
165,3.2836675746441504
166,2.707244949800892
167,3.0
168,4.0
169,4.0
170,4.0
171,3.0
172,3.7194435701150947
173,4.0
174,3.5771610125446935
175,3.0
176,3.0
177,3.6027248086306036
178,3.4804459963793324
179,3.0
180,3.6240574674046355
181,3.580786717153102
182,3.666993483770964
183,3.6222046047591907
184,3.438300822458027
185,3.589695548865873
186,3.531412838223177
187,4.455726632615034
188,4.2182569728286206
189,3.532963014731808
190,4.364105308278072
191,3.7219202898550723
192,3.0
193,3.750258325067612
194,3.3475792396010964
195,3.0
196,3.0
197,3.5351238385048616
198,3.30318186267242
199,3.0
200,3.0
201,3.0
202,3.0
203,4.356080408422574
204,3.0
205,4.0
206,4.0
207,3.7647592795008444
208,4.0
209,3.0
210,3.6660516143793034
211,3.0
212,4.0
213,4.0
214,4.0
215,3.432942361480917
216,4.237550287710248
217,4.0
218,3.5684904407678557
219,3.605404849899885
220,4.203367419791554
221,3.0
222,3.6814874007498104
223,2.5530922667648914
224,4.0
225,3.42426907674056
226,2.59840599331804
227,4.0
228,3.202922849993956
229,4.253005590404189
230,3.0
231,3.378523948233471
232,4.0
233,3.0
234,4.0
235,4.2703194217079306
236,3.642021921978575
237,4.0
238,3.780894439801633
239,3.7843784427729146
240,3.0
241,3.4456138534825826
242,3.5380357155809445
243,3.0
244,4.494051439941958
245,4.0
246,3.6303401708897165
247,3.3890454603115483
248,3.3878818909046564
249,4.0
250,2.9201101928374658
251,4.0
252,3.368918471736424
253,3.0
254,3.0
255,4.36480209862985
256,4.0
257,5.0
258,3.0
259,3.4907414295888763
260,4.3093150615731135
261,3.0
262,3.5431832579728813
263,3.3368181413479174
264,3.578232435255518
265,4.0
266,3.0
267,3.798976497714182
268,3.7160767750369574
269,2.7207989161178756
270,3.0
271,3.2736362064750586
272,4.0
273,4.0
274,4.558286453236344
275,3.0
276,3.0
277,4.305048074383359
278,4.0
279,3.7137416881276772
280,4.0
281,3.265225343263003
282,3.4219294396663495
283,4.0
284,4.0
285,4.0
286,3.6315741970346074
287,4.0
288,4.0
289,3.341449855985257
290,4.271708372273474
291,4.23328796835912
292,3.6945680715843756
293,3.6812068453407187
294,3.28482972033813
295,3.4629108960307073
296,2.4915398756578737
297,4.455358040791797
298,3.7866795930265025
299,3.643776351247511
300,4.118402282453638
301,4.0
302,3.2893368582778044
303,3.388715098312778
304,2.825817860300619
305,3.2626893328633453
306,2.0
307,2.500683582107903
308,3.6748759268394835
309,3.2773122601694764
310,3.33826006531569
311,3.0
312,3.2716922740766883
313,3.0
314,3.395251761575465
315,3.0
316,4.0
317,3.6879157238971834
318,4.0
319,4.0
320,4.0
321,3.218664490971724
322,3.5283361388565813
323,3.6624176344225785
324,3.534537362113036
325,3.6083606473867964
326,3.597166936513378
327,4.0
328,3.527816309308266
329,3.725368347764254
330,4.0
331,4.0
332,4.0
333,3.0
334,3.3302816896467347
335,3.0
336,3.512296005414418
337,3.5262577779492696
338,3.555354446002973
339,1.7311171171541546
340,3.265192885714411
341,4.0
342,3.6740888983411564
343,3.636196299236149
344,4.0
345,3.781264582985507
346,3.4093652804726573
347,3.424118247311791
348,4.500291965469671
349,3.5492957746478875
350,3.56153553228115
351,3.764123328102826
352,2.226048555530366
353,3.0
354,4.0
355,3.7489276307091806
356,3.654696900251231
357,3.0
358,4.0
359,3.374800506167792
360,3.643573239620983
361,3.204271042276868
362,3.0
363,3.5222848089773806
364,3.5524543547906693
365,3.0
366,3.628079091684666
367,3.401755284460605
368,4.347192513393251
369,4.0
370,3.3339329499328136
371,4.0
372,2.7982115444244156
373,3.353460256555133
374,4.0
375,3.718152866242038
376,4.353326973406736
377,3.0
378,3.414890295286206
379,3.0
380,3.3154953786338215
381,3.61170923062896
382,3.452747766544753
383,4.0
384,4.0
385,3.549355772290407
386,3.0
387,4.0
388,4.0
389,3.490093424795098
390,4.0
391,3.5268230483195997
392,3.3054314756001633
393,3.211038162318851
394,4.0
395,3.783256033420346
396,3.4133776873065305
397,3.5088716051391957
398,4.0
399,3.8617363344051445
400,3.3704187848758385
401,3.669840369597879
402,4.0
403,3.0
404,3.2594824484116476
405,3.4770643642102366
406,3.0
407,4.619225353438668
408,4.0
409,3.0
410,4.0
411,3.0
412,3.264393450449011
413,2.5409427429339924
414,3.245908413964383
415,4.0
416,3.383601948600909
417,3.5955783738145777
418,3.0
419,3.0
420,4.277292923426507
421,3.0
422,3.6443535885417404
423,3.0
424,2.6116366418954353
425,3.0
426,4.0
427,4.0
428,3.0
429,3.583212566821899
430,2.5718338474968747
431,3.6013179566259113
432,3.506290527698514
433,3.0
434,4.412730927097277
435,3.7776964697885744
436,3.0
437,4.079710144927536
438,4.0
439,4.3733686525909325
440,3.692877315386598
441,4.0
442,3.6902960993204545
443,3.0
444,3.379915798828917
445,3.0
446,3.326171875
447,4.247279536237175
448,4.0
449,4.65361436649359
450,3.0
451,3.326181907884069
452,3.0
453,3.242518206831539
454,2.733080016738505
455,3.435989550994278
456,3.6925118754738135
457,2.2292340071313674
458,3.0
459,3.6325743364600447
460,3.764185538085542
461,3.0
462,3.403433718206687
463,3.6666946761564176
464,3.6431682310155376
465,2.575230262855415
466,3.5781682530755856
467,3.5081389528117417
468,4.0
469,4.244553658130534
470,4.0
471,3.3175222831403084
472,4.0
473,4.0
474,4.0
475,3.0
476,3.391229091855399
477,3.5667264183838854
478,3.3058166381735172
479,3.0
480,3.0
481,4.0
482,3.420931151918065
483,3.2537027786047656
484,3.5584960840216837
485,3.0
486,2.5112190385122886
487,3.2047357448007556
488,3.3053311106440333
489,4.0
490,3.4000152105635015
491,3.5712964934418148
492,4.0
493,3.0
494,2.557906048631101
495,4.044117647058823
496,3.528236461970856
497,3.5437022911139833
498,4.0
499,3.684339808965965
500,3.532006224896253
501,3.0
502,4.0
503,2.383955798730071
504,3.354221986448365
505,3.6905520520690587
506,3.781699278624857
507,4.0
508,4.0
509,4.255618521690619
510,3.231898603517812
511,3.7371860615409416
512,4.0
513,3.214953284608786
514,1.7042093769296969
515,4.0
516,3.0
517,3.0
518,4.0
519,3.4166086338332047
520,3.3720490268603824
521,3.7170582876963936
522,3.2085382520667682
523,3.0
524,2.0
525,3.521220912442022
526,3.281601065384298
527,3.509331413165135
528,4.0
529,4.0
530,4.282213570300434
531,4.0
532,3.0
533,4.0
534,4.0
535,4.0
536,3.0
537,3.563059533239396
538,3.674879223523381
539,3.7664928001785722
540,3.5266919015544596
541,3.7449121273068573
542,3.6893975582186793
543,4.0
544,3.2531387048187406
545,4.0
546,3.4593196452301074
547,4.0
548,3.498408736953926
549,3.0
550,4.0
551,3.6916464036008825
552,3.3105579043841216
553,3.0
554,3.0
555,3.0
556,3.0
557,2.5811945251365276
558,4.0
559,4.0
560,2.680367059828312
561,3.763812933655249
562,4.0
563,4.0
564,3.5643171055197342
565,3.437160237683977
566,3.4177178045717427
567,3.763523512657322
568,3.7451923076923075
569,4.0
570,3.68833541992062
571,1.68995531894699
572,3.6212878501052503
573,2.2857819079090875
574,3.417044888331497
575,3.0
576,3.594085338451036
577,4.0
578,3.6531283424823258
579,3.4670609933144645
580,3.5498320268756998
581,3.3048272352489274
582,3.3735023704168055
583,3.562422262248376
584,3.7392221217984014
585,3.7267873895479915
586,3.721565502467098
587,4.0
588,3.7015117356454685
589,4.0
590,3.0
591,3.761683466905714
592,3.0
593,3.3235977602271065
594,4.0
595,4.5439990572080085
596,3.762981595802672
597,3.2123119075406157
598,2.669226922237604
599,3.5495269302999644
600,4.0
601,4.3854481303781165
602,4.0
603,4.0
604,4.0
605,3.678422955369953
606,4.363907227315016
607,4.0
608,3.3264731176572977
609,2.756339405329171
610,4.574477485210293
611,3.496293125418793
612,4.0
613,3.613338219852503
614,3.2913893088386295
615,3.3263553110521964
616,3.7202878956914742
617,3.5152576592973785
618,4.0
619,3.4032911455700905
620,4.0
621,4.0
622,3.4156166446547003
623,4.307742360600846
624,3.0
625,3.56569172876904
626,2.2937503118313103
627,3.5537126145943434
628,4.0
629,3.560071870128608
630,2.5101069463485546
631,4.0
632,3.678847401703576
633,3.7897221370332135
634,3.4240894936613913
635,2.7313851712441384
636,4.0
637,4.230732389233105
638,3.0
639,4.0
640,3.5772069940555413
641,3.6333078205560962
642,3.3877879119584686
643,5.0
644,3.6069293089887076
645,4.0
646,3.3713010671052235
647,4.430676233007992
648,3.6990515967350603
649,2.433183432273503
650,2.7791308798201806
651,3.3397608915927877
652,4.389578469498489
653,3.6522456552875036
654,3.3707460096620636
655,3.250046235834749
656,4.234592411268867
657,3.754579923256124
658,3.5160386795598586
659,3.7497568218727864
660,3.3892724506875442
661,4.0
662,4.0
663,3.7032911640288173
664,3.5260533499786404
665,3.669310023744253
666,4.671742902146236
667,4.0
668,3.5279344114156896
669,4.0
670,3.0
671,2.6984931161847445
672,3.0
673,3.250059465306016
674,4.0
675,3.435861078848699
676,4.642628221268405
677,3.7211621320737938
678,3.706484931230069
679,3.748734103089849
680,3.240614786216468
681,3.6518397882246156
682,3.415678218722678
683,4.0
684,2.5995805312964113
685,3.7807297585614705
686,3.7481230385193456
687,3.245777261749276
688,3.769151126184796
689,4.503284084653197
690,4.0
691,3.7834887280499405
692,4.0
693,3.0
694,3.527594751154585
695,4.0
696,4.0
697,4.0
698,3.5242718446601944
699,3.0
700,4.0
701,2.635712675617503
702,3.273255361411163
703,3.7568337515958614
704,3.2378611407454394
705,3.3963125762205286
706,3.0
707,3.5575757575757576
708,3.0
709,3.0
710,3.656279717003501
711,3.2771647427293957
712,3.643650079378235
713,3.322820093378278
714,3.364858025245524
715,3.7027620955473126
716,4.0
717,3.492908784200638
718,3.352482276343713
719,3.355513810405875
720,3.258210288469449
721,2.641806806226579
722,4.0
723,3.7011736773717665
724,4.0
725,4.0
726,3.6316323159732193
727,3.7734545302638733
728,4.413730129707254
729,4.0
730,3.6863370024247826
731,3.5209808241670766
732,3.624407709375801
733,3.3660849334183696
734,4.0
735,3.7019104981367037
736,3.6290733939876563
737,3.3655231308768334
738,4.0
739,3.0
740,4.0
741,3.6351912911001483
742,4.0
743,3.6937158601421487
744,4.0
745,3.5056164065510216
746,3.364482412260914
747,3.5077646885062266
748,3.0
749,4.0
750,3.724076936413544
751,3.4742606489582655
752,4.206926066894148
753,3.617967989826612
754,4.0
755,4.0
756,3.6098189070024924
757,4.054166666666666
758,3.7497898199461113
759,3.2484621334393458
760,3.7281908798659917
761,4.0
762,3.34434664145956
763,3.216180090367209
764,3.4118511486452854
765,3.448423492076408
766,3.3376652823902964
767,4.591167207676073
768,4.0
769,3.680764116326786
770,3.0
771,4.0
772,3.729887141805174
773,4.2335627823693525
774,2.2795276706190606
775,3.0
776,3.357136429174971
777,4.0
778,3.782789531471898
779,4.0
780,4.0
781,2.7800336443530345
782,3.2440765576608666
783,3.586212695356841
784,4.0
785,3.5978895731078646
786,3.0
787,2.358752182689304
788,4.0
789,2.682804610686537
790,3.722698433582289
791,3.460531538253674
