Id,Rating
1,3.0
2,2.3507462686567164
3,4.0
4,4.0
5,3.3554376657824934
6,2.253012048192771
7,4.0
8,4.0
9,3.417452830188679
10,4.0
11,4.0
12,3.475609756097561
13,4.309880239520958
14,4.0
15,4.264900662251655
16,4.0
17,3.293396226415094
18,4.0
19,4.276951672862453
20,3.0
21,3.0
22,3.3008474576271185
23,3.0
24,4.0
25,4.0
26,4.0
27,3.0
28,3.0
29,4.0
30,4.0
31,3.2710413694721825
32,3.0
33,3.2838427947598254
34,4.0
35,4.0
36,3.0
37,3.0
38,3.0
39,3.0
40,3.257217847769029
41,4.0
42,2.0
43,4.0
44,3.0
45,4.0
46,4.0
47,3.0
48,3.0
49,3.0
50,3.293396226415094
51,3.388034188034188
52,3.0
53,4.0
54,4.0
55,4.0
56,4.0
57,4.0
58,4.0
59,4.0
60,3.45985401459854
61,3.424155283968368
62,4.0
63,3.0
64,2.4786324786324787
65,4.0
66,3.0
67,4.0
68,2.25
69,4.292016806722689
70,4.0
71,2.2982456140350878
72,3.380952380952381
73,4.0
74,3.2710413694721825
75,2.0
76,4.0
77,4.0
78,4.0
79,4.0
80,4.0
81,4.254625550660793
82,3.242857142857143
83,3.2698412698412698
84,4.0
85,4.401248328131966
86,3.4091520861372815
87,4.0
88,3.0
89,4.0
90,4.211453744493392
91,3.0
92,4.0
93,4.34054054054054
94,4.0
95,4.0
96,3.0
97,4.0
98,4.0
99,4.0
100,4.0
101,4.0
102,3.388034188034188
103,4.3799076212471135
104,4.0
105,4.0
106,4.0
107,4.0
108,3.0
109,4.0
110,4.357236842105263
111,2.3848797250859106
112,4.0
113,4.0
114,3.3443877551020407
115,4.389413988657845
116,3.0
117,4.0
118,4.0
119,3.3924418604651163
120,4.0
121,4.0
122,4.0
123,4.0
124,4.23803071364047
125,5.0
126,4.0
127,3.290351668169522
128,3.4613821138211383
129,4.0
130,4.0
131,3.2707117852975496
132,4.0
133,4.0
134,4.0
135,4.0
136,4.0
137,3.3924418604651163
138,5.0
139,4.0
140,4.0
141,3.0
142,4.0
143,4.0
144,4.0
145,4.0
146,4.0
147,4.0
148,4.0
149,4.0
150,4.0
151,4.0
152,4.347121535181237
153,4.0
154,2.4545454545454546
155,3.0
156,4.0
157,4.0
158,3.0
159,4.0
160,2.0
161,4.495305164319249
162,3.399214659685864
163,3.380658436213992
164,4.0
165,4.0
166,4.0
167,3.0
168,4.0
169,4.0
170,3.0
171,2.0
172,3.346880907372401
173,4.0
174,4.0
175,4.0
176,3.0
177,4.0
178,4.0
179,3.0
180,4.0
181,3.4091520861372815
182,4.0
183,3.4660804020100504
184,4.254625550660793
185,4.0
186,4.0
187,4.23803071364047
188,4.0
189,3.0
190,4.0
191,3.377551020408163
192,4.0
193,4.0
194,3.0
195,3.4161073825503356
196,3.0
197,4.0
198,3.0
199,3.0
200,3.0
201,2.432258064516129
202,4.0
203,4.323967645806726
204,4.0
205,4.0
206,3.290351668169522
207,4.0
208,4.0
209,2.320939334637965
210,3.4775828460038984
211,4.0
212,3.203319502074689
213,4.300988648846577
214,4.0
215,3.0
216,3.4195672624647226
217,4.207828518173346
218,4.0
219,4.0
220,5.0
221,3.0
222,4.0
223,4.0
224,4.0
225,3.0
226,3.433139534883721
227,4.0
228,3.4680851063829787
229,5.0
230,3.3806818181818183
231,4.0
232,3.262948207171315
233,3.0
234,4.207828518173346
235,4.0
236,4.0
237,4.0
238,4.475481611208406
239,3.4091520861372815
240,3.0
241,4.0
242,4.0
243,3.0
244,4.224934612031387
245,4.0
246,3.0
247,3.0
248,3.0
249,4.0
250,3.0
251,4.323967645806726
252,4.0
253,3.0
254,3.2285438765670205
255,4.0
256,4.0
257,4.0
258,4.0
259,3.4862275449101796
260,4.0
261,3.0
262,4.0
263,3.0
264,4.323967645806726
265,4.0
266,3.0
267,4.216216216216216
268,4.0
269,4.0
270,3.0
271,3.0
272,4.0
273,4.0
274,4.275154004106776
275,3.0
276,3.0
277,4.0
278,4.2405063291139244
279,4.214230471771075
280,4.0
281,4.0
282,3.3665086887835702
283,4.0
284,4.0
285,4.0
286,3.251318101933216
287,4.33021515434986
288,4.0
289,3.0
290,4.0
291,4.258503401360544
292,4.0
293,3.0
294,4.0
295,4.0
296,3.0
297,4.254625550660793
298,4.0
299,3.455012853470437
300,3.227979274611399
301,4.0
302,3.3282887077997674
303,4.0
304,2.0
305,3.0
306,4.309633027522936
307,4.0
308,3.255892255892256
309,3.340909090909091
310,3.0
311,4.0
312,3.362400906002265
313,4.411167512690355
314,3.0
315,3.0
316,4.475481611208406
317,4.0
318,3.442857142857143
319,3.4065040650406506
320,4.0
321,4.0
322,3.0
323,3.0
324,3.3665086887835702
325,3.0
326,4.0
327,4.31479538300105
328,4.0
329,4.0
330,4.0
331,4.0
332,4.0
333,3.0
334,2.0
335,3.0
336,4.0
337,3.0
338,4.0
339,3.0
340,4.0
341,4.0
342,3.0
343,4.0
344,4.258250825082508
345,3.449056603773585
346,3.0
347,4.348958333333333
348,4.0
349,3.0
350,4.0
351,3.455012853470437
352,2.4309210526315788
353,4.0
354,4.0
355,4.0
356,3.399214659685864
357,3.0
358,4.0
359,3.0
360,3.375504710632571
361,4.0
362,3.4345238095238093
363,4.0
364,4.0
365,4.0
366,4.0
367,4.0
368,4.0
369,2.2412451361867705
370,4.0
371,4.0
372,4.0
373,4.33021515434986
374,4.0
375,2.0
376,4.0
377,4.0
378,3.3054187192118225
379,2.0
380,3.0
381,5.0
382,4.0
383,5.0
384,3.4862275449101796
385,3.0
386,4.0
387,3.0
388,4.0
389,4.0
390,4.0
391,4.0
392,4.0
393,4.0
394,4.0
395,4.0
396,4.0
397,3.4073107049608353
398,4.413014608233731
399,3.0
400,4.0
401,3.440776699029126
402,4.475481611208406
403,4.0
404,4.0
405,3.3661538461538463
406,4.0
407,4.0
408,4.0
409,4.0
410,4.0
411,3.0
412,3.357142857142857
413,3.45724907063197
414,3.2811735941320292
415,4.0
416,4.0
417,3.2288135593220337
418,4.0
419,4.0
420,4.0
421,3.2533333333333334
422,3.0
423,4.0
424,4.0
425,3.0
426,4.0
427,4.0
428,3.366906474820144
429,4.300988648846577
430,4.0
431,3.0
432,3.0
433,3.0
434,3.34045393858478
435,3.4337194337194337
436,4.0
437,3.0
438,3.3466666666666667
439,4.0
440,4.0
441,4.0
442,4.0
443,4.25271218889598
444,3.0
445,2.2083333333333335
446,3.47972972972973
447,4.0
448,3.0
449,4.0
450,3.0
451,3.411764705882353
452,4.0
453,3.0
454,3.0
455,4.33021515434986
456,3.0
457,2.0
458,3.2329317269076303
459,4.0
460,4.248447204968944
461,2.2183098591549295
462,4.0
463,2.36734693877551
464,3.3609022556390977
465,3.0
466,3.200361010830325
467,4.275154004106776
468,5.0
469,4.0
470,4.0
471,3.0
472,4.0
473,4.0
474,4.317552334943639
475,4.0
476,3.342857142857143
477,4.0
478,3.2710413694721825
479,3.0
480,4.0
481,4.0
482,4.0
483,4.0
484,3.0
485,3.0
486,4.0
487,4.0
488,4.0
489,4.0
490,3.0
491,4.0
492,4.29535864978903
493,3.0
494,4.0
495,3.0
496,4.0
497,3.0
498,3.0
499,3.0
500,3.0
501,3.3577981651376145
502,4.251167133520075
503,4.0
504,3.3914680050188206
505,4.0
506,3.4775828460038984
507,3.0
508,4.0
509,4.0
510,4.0
511,4.25271218889598
512,4.332657200811359
513,4.0
514,2.3333333333333335
515,4.0
516,3.0
517,3.0
518,5.0
519,3.446938775510204
520,4.0
521,3.0
522,3.446938775510204
523,2.492273730684327
524,3.0
525,4.0
526,3.3914680050188206
527,2.3043478260869565
528,3.2344827586206897
529,4.0
530,4.0
531,4.0
532,3.2481203007518795
533,4.0
534,4.251167133520075
